607,12,856.6416015625,240.1115264892578,290.8807373046875,562.8275756835938,-1,-1,-1,-1
608,12,850.4268188476562,239.76646423339844,281.58233642578125,557.90771484375,-1,-1,-1,-1
609,12,813.1348266601562,234.89404296875,284.88397216796875,561.688232421875,-1,-1,-1,-1
610,12,792.759033203125,231.1590118408203,250.2435302734375,556.7916259765625,-1,-1,-1,-1
611,12,747.9100952148438,230.24887084960938,252.9190673828125,561.1021728515625,-1,-1,-1,-1
612,12,722.3999633789062,227.28500366210938,255.21893310546875,569.1292724609375,-1,-1,-1,-1
613,12,697.8333740234375,233.17967224121094,269.00579833984375,560.4672241210938,-1,-1,-1,-1
614,12,697.423095703125,233.00758361816406,268.017333984375,566.1220092773438,-1,-1,-1,-1
615,12,710.9631958007812,232.8182373046875,249.5164794921875,564.0661010742188,-1,-1,-1,-1
616,12,703.0963134765625,241.2541046142578,256.224853515625,562.5000610351562,-1,-1,-1,-1
617,12,668.2291870117188,251.42922973632812,298.47637939453125,560.3681640625,-1,-1,-1,-1
623,12,583.5969848632812,220.84422302246094,214.462646484375,644.6376953125,-1,-1,-1,-1
624,12,535.3528442382812,223.57061767578125,234.557861328125,594.0200805664062,-1,-1,-1,-1
625,12,506.32916259765625,224.5950469970703,262.817626953125,620.507080078125,-1,-1,-1,-1
626,12,481.00628662109375,227.65943908691406,277.74359130859375,625.6212768554688,-1,-1,-1,-1
627,12,474.5440979003906,228.9970245361328,283.5495300292969,629.2771606445312,-1,-1,-1,-1
628,12,458.35894775390625,235.0702362060547,287.02020263671875,629.1822509765625,-1,-1,-1,-1
629,12,446.6195373535156,231.1588134765625,266.0356140136719,636.03466796875,-1,-1,-1,-1
630,12,440.39532470703125,225.3485107421875,243.7987060546875,646.7969970703125,-1,-1,-1,-1
631,12,439.2020263671875,224.6650390625,232.60205078125,648.4627075195312,-1,-1,-1,-1
632,12,427.2519226074219,225.27880859375,235.72647094726562,654.26953125,-1,-1,-1,-1
633,12,422.5574035644531,221.72975158691406,231.52401733398438,653.1165771484375,-1,-1,-1,-1
634,12,408.70098876953125,220.52755737304688,243.96820068359375,663.7803955078125,-1,-1,-1,-1
635,12,392.7169494628906,216.9983673095703,252.73056030273438,677.6806030273438,-1,-1,-1,-1
636,12,385.57708740234375,213.7760009765625,246.80517578125,689.28955078125,-1,-1,-1,-1
637,12,371.8284606933594,211.4269561767578,244.09475708007812,711.0869750976562,-1,-1,-1,-1
638,12,369.44891357421875,203.2382354736328,236.57147216796875,742.343505859375,-1,-1,-1,-1
639,12,368.0478515625,201.2738494873047,235.22918701171875,756.639892578125,-1,-1,-1,-1
640,12,359.71209716796875,202.26370239257812,228.7861328125,764.45068359375,-1,-1,-1,-1
641,12,355.5661315917969,204.01695251464844,225.81625366210938,762.0492553710938,-1,-1,-1,-1
642,12,341.18804931640625,200.9859619140625,232.4442138671875,773.6044921875,-1,-1,-1,-1
643,12,325.75634765625,201.81068420410156,245.882080078125,783.011474609375,-1,-1,-1,-1
644,12,317.1520690917969,201.47911071777344,254.98306274414062,787.0498046875,-1,-1,-1,-1
645,12,305.6111755371094,205.05307006835938,266.7326354980469,790.343994140625,-1,-1,-1,-1
646,12,287.6576232910156,205.1248779296875,283.9613342285156,811.5541381835938,-1,-1,-1,-1
647,12,272.8536682128906,199.74124145507812,297.6433410644531,862.0784912109375,-1,-1,-1,-1
648,12,266.9615173339844,199.95220947265625,304.0270690917969,869.0465698242188,-1,-1,-1,-1
649,12,256.92918395996094,202.6514892578125,316.75811767578125,876.468505859375,-1,-1,-1,-1
650,12,247.54165649414062,201.783447265625,326.3404846191406,877.3365478515625,-1,-1,-1,-1
651,12,237.4534454345703,192.9471893310547,335.76239013671875,886.1727905273438,-1,-1,-1,-1
652,12,230.6960906982422,181.5830078125,345.70782470703125,897.5369873046875,-1,-1,-1,-1
653,12,229.84910583496094,170.92938232421875,353.72088623046875,908.1906127929688,-1,-1,-1,-1
654,12,234.845458984375,162.7910614013672,364.62744140625,916.3289184570312,-1,-1,-1,-1
655,12,263.7113952636719,156.8957061767578,369.8030700683594,922.2243041992188,-1,-1,-1,-1
656,12,276.49395751953125,156.40628051757812,368.5245361328125,922.7137451171875,-1,-1,-1,-1
657,12,323.73712158203125,153.4803924560547,372.47589111328125,925.6395874023438,-1,-1,-1,-1
658,12,347.3055114746094,157.43934631347656,428.9689636230469,921.6806640625,-1,-1,-1,-1
659,12,377.0575256347656,164.92623901367188,399.3448181152344,914.1937255859375,-1,-1,-1,-1
660,12,388.92449951171875,168.34703063964844,390.953857421875,910.77294921875,-1,-1,-1,-1
661,12,419.5887756347656,154.04212951660156,356.2643737792969,925.077880859375,-1,-1,-1,-1
662,12,456.3949279785156,134.92218017578125,331.2662658691406,944.1978149414062,-1,-1,-1,-1
663,12,476.66015625,131.728759765625,332.4566650390625,947.3912353515625,-1,-1,-1,-1
664,12,487.0914306640625,133.877685546875,344.58392333984375,945.2423095703125,-1,-1,-1,-1
665,12,510.7852783203125,127.46517944335938,363.7041015625,951.65478515625,-1,-1,-1,-1
666,12,511.42388916015625,124.83186340332031,402.84686279296875,954.2881469726562,-1,-1,-1,-1
667,12,565.1922607421875,114.97439575195312,393.89691162109375,964.1456298828125,-1,-1,-1,-1
668,12,605.6237182617188,122.2868423461914,379.09771728515625,956.8331298828125,-1,-1,-1,-1
669,12,629.0505981445312,110.81119537353516,379.1324462890625,968.3087768554688,-1,-1,-1,-1
670,12,654.7818603515625,105.89675903320312,400.684814453125,973.2232666015625,-1,-1,-1,-1
671,12,706.8171997070312,108.51420593261719,388.65618896484375,970.6057739257812,-1,-1,-1,-1
672,12,727.4442749023438,108.41881561279297,385.72747802734375,970.701171875,-1,-1,-1,-1
673,12,769.6140747070312,103.74232482910156,389.55084228515625,975.377685546875,-1,-1,-1,-1
674,12,805.9050903320312,98.17193603515625,376.38763427734375,980.9480590820312,-1,-1,-1,-1
675,12,834.9791870117188,101.2680892944336,377.70794677734375,977.8519287109375,-1,-1,-1,-1
